"","row","distance","duration","distance_3","jump_n","frog_type","distance_3_off","distance_rel","day","angle_01","angle_10","angle_00","velocity_01","velocity_10","velocity_00"
"2904",2904,51.13,0.41667,0,4,"pro",-1,0.61362,3,NA,NA,NA,NA,NA,NA
"2905",2905,57.922,0.38333,0,1,"rental",93.98,1,3,NA,NA,NA,NA,NA,NA
"2906",2906,0,0,0,2,"rental",93.98,0,3,NA,NA,NA,NA,NA,NA
"2907",2907,0,0,0,3,"rental",93.98,0,3,NA,NA,NA,NA,NA,NA
"2908",2908,98.474,0.5,0,1,"pro",-1,1,3,21.0861118861607,17.4034946986607,25.3312290736607,2.6508188056168,2.84071502670194,2.50987447297471
"2909",2909,175.15,0.66667,0,2,"pro",-1,1.7786,3,36.5548618861607,32.3449009486607,40.8263462611607,3.67560620015071,3.74912729130051,3.64904055080245
"2910",2910,161.55,0.58333,138.28,3,"pro",-1,1.6405,3,29.1193150111607,25.1115025111607,33.3556431361607,3.63298149544075,3.79232154136402,3.52665114991469
"2911",2911,116.62,0.53333,0,1,"pro",436.88,1,3,25.4718540736607,21.3761509486607,30.0333775111607,2.92832533717954,3.09636900037238,2.81235530768042
"2912",2912,165.7,0.66667,0,2,"pro",436.88,1.4209,3,37.3898228236607,33.0480259486607,41.8019321986607,3.5332763983225,3.59497612298293,3.51934930693361
"2913",2913,120.48,0.56667,430.24,3,"pro",436.88,1.0331,3,29.0753696986607,24.6544712611607,33.9357212611607,2.90913466769002,3.03935080292367,2.83098323866136
"2914",2914,102.04,0.5,0,1,"pro",-1,1,3,21.4376743861607,17.7199009486607,25.6915806361607,2.73248559716727,2.9263340439563,2.58897866518091
"2915",2915,64.011,0.45,0,2,"pro",-1,0.62731,3,NA,NA,NA,NA,NA,NA
"2916",2916,68.179,0.46667,261.84,3,"pro",-1,0.66816,3,NA,NA,NA,NA,NA,NA
"2917",2917,183.61,0.65,0,1,"rental",-1,1,3,34.1730259486607,30.1212681361607,38.3214634486607,3.8296421223008,3.93335603995162,3.7740880392072
"2918",2918,26.31,0.26667,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2919",2919,46.879,0.33333,0,2,"pro",-1,1.7818,3,NA,NA,NA,NA,NA,NA
"2920",2920,46.273,0.35,121.74,3,"pro",-1,1.7588,3,NA,NA,NA,NA,NA,NA
"2921",2921,157.86,0.6,0,4,"pro",-1,6,3,31.0265415736607,26.8693150111607,35.4034946986607,3.52026737992798,3.65316995240494,3.43911520180326
"2922",2922,168.53,0.58333,0,5,"pro",-1,6.4055,3,28.6974400111607,24.7775181361607,32.8370884486607,3.75653155560586,3.92533253630862,3.64136972443806
"2923",2923,41.387,0.31667,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2924",2924,125.13,0.48333,0,2,"pro",-1,3.0234,3,20.7081821986607,17.1661900111607,24.6544712611607,3.32635201489713,3.57660773890689,3.13684720807601
"2925",2925,190.13,0.61667,357.12,3,"pro",-1,4.594,3,30.4640415736607,26.6144321986607,34.4630650111607,4.0148195197276,4.16810820737341,3.91302693239257
"2926",2926,165.74,0.55,0,4,"pro",-1,4.0046,3,25.6827915736607,21.9386509486607,29.6818150111607,3.8347066700453,4.0462015624346,3.68071306270949
"2927",2927,128.88,0.45,0,5,"pro",-1,3.114,3,17.8517368861607,14.6173618861607,21.4552525111607,3.6088680665831,3.92307821450246,3.36565381655525
"2928",2928,73.249,0.46667,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2929",2929,106.99,0.53333,0,2,"pro",-1,1.4606,3,25.1466587611607,20.9982212611607,29.8400181361607,2.72236446687115,2.88006273025586,2.61472413028348
"2930",2930,62.466,0.41667,255.63,3,"pro",-1,0.85279,3,NA,NA,NA,NA,NA,NA
"2931",2931,145.73,0.6,0,4,"pro",-1,1.9895,3,31.7824009486607,27.4493931361607,36.3615025111607,3.30726773417624,3.42485731735671,3.24109788101074
"2932",2932,118.1,0.56667,0,5,"pro",-1,1.6123,3,29.0929478236607,24.6368931361607,33.9972446986607,2.86148596456638,2.98912139081825,2.78552014327569
"2933",2933,27.344,0.31667,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"2934",2934,29.61,0.33333,0,2,"pro",-1,1.0829,3,NA,NA,NA,NA,NA,NA
"2935",2935,25.572,0.25,81.384,3,"pro",-1,0.9352,3,NA,NA,NA,NA,NA,NA
"2936",2936,128.28,0.5,0,1,"pro",472.44,1,3,22.2286900111607,18.5460728236607,26.3068150111607,3.31158032850638,3.54127555675221,3.14036466542
"2937",2937,167.52,0.63333,0,2,"pro",472.44,1.3059,3,33.7687290736607,29.5763462611607,38.1017368861607,3.60820767620825,3.71195232564419,3.55391379184694
"2938",2938,150.98,0.56667,469.1,3,"pro",472.44,1.177,3,28.0382603236607,24.0128696986607,32.3449009486607,3.49508884197673,3.66259661336791,3.38155087333225
"2939",2939,92.108,0.41667,0,1,"pro",-1,1,3,13.5363071986607,10.8468540736607,16.6388462611607,2.92172939561221,3.22088484971637,2.68654763950862
"2940",2940,126.32,0.51667,0,2,"pro",-1,1.3714,3,23.8282993861607,19.9786900111607,28.0909946986607,3.19528576088583,3.39809456377439,3.04816580036866
"2941",2941,158.88,0.6,395.48,3,"pro",-1,1.7249,3,30.9650181361607,26.8165806361607,35.3156040736607,3.53811292282276,3.67216430493503,3.45531274168313
"2942",2942,134.94,0.48333,0,4,"pro",-1,1.465,3,20.6466587611607,17.1574009486607,24.5138462611607,3.54212824233354,3.80892982385622,3.33927752827128
"2943",2943,142.34,0.66667,0,1,"rental",356.87,1,3,39.4991978236607,34.7443150111607,44.3243931361607,3.17197135750608,3.20366467884876,3.19021134016069
"2944",2944,141.75,0.55,0,2,"rental",356.87,0.99585,3,26.7726353236607,22.7736118861607,31.1056431361607,3.37763587717462,3.55549015875369,3.25449819961359
"2945",2945,158.19,0.71667,359.59,3,"rental",356.87,1.1114,3,43.4894321986607,38.9718540736607,47.9191196986607,3.41917942980772,3.41447043558879,3.46879504564746
"2946",2946,144.09,0.55,0,4,"rental",356.87,1.0123,3,26.6847446986607,22.7032993861607,30.9825962611607,3.42302391978085,3.60383492247466,3.29701537047762
"2947",2947,140,0.6,0,5,"rental",356.87,0.98356,3,32.1075962611607,27.6866978236607,36.8009556361607,3.20465357196405,3.31532554972199,3.14567309405122
"2948",2948,111.47,0.53333,0,1,"pro",-1,1,3,25.3400181361607,21.2179478236607,29.9806431361607,2.81883662293673,2.98126320371723,2.70770652156206
"2949",2949,131.93,0.63333,0,2,"pro",-1,1.1835,3,36.3966587611607,31.5802525111607,41.4327915736607,3.01427023228888,3.07384074059281,3.00705772621638
"2950",2950,154.8,0.66667,411.89,3,"pro",-1,1.3887,3,38.3741978236607,33.8566196986607,42.9532993861607,3.3668194796639,3.41459417579736,3.36717224048314
"2951",2951,150.85,0.61667,0,4,"pro",-1,1.3533,3,33.2413853236607,28.8820103236607,37.8029087611607,3.36262609356867,3.46575932223893,3.31023800466499
"2952",2952,171.11,0.61667,0,1,"pro",532.13,1,3,31.8087681361607,27.7394321986607,36.0538853236607,3.70295954881517,3.83184692537351,3.62510892671858
"2953",2953,177.69,0.66667,0,2,"pro",532.13,1.0385,3,36.3351353236607,32.1603306361607,40.5714634486607,3.71365260645541,3.79039756527878,3.68376904457256
"2954",2954,166.67,0.56667,530.77,3,"pro",532.13,0.97405,3,27.2032993861607,23.3624790736607,31.2902134486607,3.78347351780398,3.97250569073481,3.65000895985866
"2955",2955,150.84,0.5,0,4,"pro",532.13,0.88154,3,21.7540806361607,18.2296665736607,25.5949009486607,3.7881209096685,4.05409486902048,3.58625313228005
"2956",2956,94.411,0.46667,0,1,"pro",442.6,1,3,17.6320103236607,14.3976353236607,21.3673618861607,2.70137167853308,2.92875891008491,2.52551110300571
"2957",2957,162.04,0.68333,0,2,"pro",442.6,1.7163,3,39.5079868861607,35.0695103236607,43.9552525111607,3.46864076285394,3.50632428446664,3.47726753236803
"2958",2958,176.59,0.7,443.63,3,"pro",442.6,1.8704,3,39.8331821986607,35.5880650111607,44.0607212611607,3.67087201669514,3.70867649435173,3.67752463437151
"2959",2959,174.25,0.65,0,4,"pro",442.6,1.8457,3,34.9376743861607,30.7628696986607,39.2003696986607,3.68551072675671,3.7773363026705,3.64139323506892
"2960",2960,171.74,0.7,0,1,"pro",565.15,1,3,40.3077915736607,35.9923618861607,44.6056431361607,3.60298643025338,3.63444562678307,3.61660579718579
"2961",2961,187.16,0.7,0,2,"pro",565.15,1.0898,3,38.8136509486607,34.7003696986607,42.9269321986607,3.81712242933554,3.86818839039417,3.81053076038112
"2962",2962,180.96,0.66667,567.59,3,"pro",565.15,1.0537,3,36.0538853236607,31.9230259486607,40.2462681361607,3.76245974212817,3.84334636016011,3.72833241301159
"2963",2963,170.59,0.7,0,1,"pro",-1,1,3,40.4220493861607,36.0978306361607,44.7286900111607,3.58686461987806,3.61714869746308,3.60169211119921
"2964",2964,94.854,0.45,248.86,3,"pro",-1,0.55603,3,16.3400181361607,13.2638462611607,19.8732212611607,2.79658903573287,3.04786704984564,2.60058172204513
"2965",2965,71.038,0.38333,0,1,"pro",409.57,1,3,NA,NA,NA,NA,NA,NA
"2966",2966,184.5,0.7,0,2,"pro",409.57,2.5972,3,39.0685337611607,34.9200962611607,43.2081821986607,3.78053555805907,3.8281432409894,3.77717365433684
"2967",2967,163.79,0.63333,405.31,3,"pro",409.57,2.3057,3,34.0587681361607,29.8048618861607,38.4445103236607,3.54796584966354,3.64671034988404,3.49827991889251
"2968",2968,128.42,0.7,0,1,"pro",-1,1,3,44.8605259486607,39.6749790736607,49.9318150111607,2.97389738975887,2.94462088937223,3.05409905131149
"2969",2969,0,0,0,2,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"2970",2970,0,0,0,3,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"2971",2971,125.77,0.5,0,1,"pro",-1,1,3,22.2374790736607,18.5372837611607,26.3419712611607,3.2575203932672,3.48336248580887,3.08945820941436
"2972",2972,165.82,0.56667,0,1,"pro",505.46,1,3,27.2472446986607,23.3976353236607,31.3429478236607,3.76790669546994,3.95578201200441,3.63544465072678
"2973",2973,183.92,0.65,0,2,"pro",505.46,1.1092,3,34.1466587611607,30.1036900111607,38.2950962611607,3.83433879677254,3.93862566278103,3.77856889642648
"2974",2974,178.99,0.66667,505.51,3,"pro",505.46,1.0794,3,36.2208775111607,32.0636509486607,40.4396275111607,3.73298438921992,3.81138707842722,3.70139803317882
"2975",2975,161.92,0.66667,0,4,"pro",505.46,0.97648,3,37.7325962611607,33.3292759486607,42.1974400111607,3.47600960276964,3.53276210153465,3.46688114264132
"2976",2976,178.08,0.66667,0,5,"pro",505.46,1.0739,3,36.2999790736607,32.1339634486607,40.5363071986607,3.71941935250553,3.79679534694243,3.68928015773054
"2977",2977,168.93,0.6,0,1,"pro",-1,1,3,30.3058384486607,26.2892368861607,34.5157993861607,3.7111561101707,3.85829957529278,3.61597425742636
"2978",2978,154.83,0.68333,0,2,"pro",-1,0.91653,3,40.2023228236607,35.6407993861607,44.7726353236607,3.36174517103315,3.38996489059969,3.38080492246898
"2979",2979,149.54,0.61667,317.24,3,"pro",-1,0.88522,3,33.3292759486607,28.9523228236607,37.9171665736607,3.34014822713001,3.44175439413433,3.28951355963407
"2980",2980,139.46,0.61667,0,4,"pro",-1,0.82555,3,33.9884556361607,29.4445103236607,38.7784946986607,3.16532829272302,3.25474864594865,3.12755318030421
"2981",2981,159.7,0.51667,0,1,"pro",478.16,1,3,22.9142368861607,19.3458775111607,26.7814243861607,3.87833209146669,4.1317436721078,3.68760567752468
"2982",2982,168.07,0.66667,0,2,"pro",478.16,1.0524,3,37.1788853236607,32.8722446986607,41.5558384486607,3.56913847434247,3.63383968348728,3.5520847457081
"2983",2983,160.48,0.65,478.36,3,"pro",478.16,1.0049,3,36.0802525111607,31.7120884486607,40.5538853236607,3.47025314225168,3.54491615619307,3.44417123229888
"2984",2984,173.25,0.63333,0,4,"pro",478.16,1.0848,3,33.3292759486607,29.2072056361607,37.5831821986607,3.7003494187696,3.8111121429771,3.63893758629906
"2985",2985,166.37,0.58333,0,5,"pro",478.16,1.0418,3,28.8292759486607,24.8829868861607,33.0040806361607,3.71842688613388,3.88429426988434,3.60622081099918
"2986",2986,143.93,0.53333,0,1,"pro",521.97,1,3,25.0587681361607,21.2091587611607,29.2335728236607,3.48537042291689,3.6893043535511,3.338116213254
"2987",2987,182.34,0.65,0,2,"pro",521.97,1.2669,3,34.2697056361607,30.2091587611607,38.4357212611607,3.80991981213888,3.91231082499011,3.75599510414699
"2988",2988,173.49,0.55,520.43,3,"pro",521.97,1.2054,3,25.2784946986607,21.6134556361607,29.1896275111607,3.97931212078607,4.20223130319446,3.81516197183005
"2989",2989,157.37,0.5,0,4,"pro",521.97,1.0934,3,21.5343540736607,18.0626743861607,25.3048618861607,3.92358197439627,4.20064607245024,3.71217420424552
"2990",2990,171.66,0.65,0,1,"pro",534.67,1,3,35.1486118861607,30.9474400111607,39.4552525111607,3.64523322692492,3.73411482369496,3.60476602612662
"2991",2991,174.36,0.71667,530.64,3,"pro",534.67,1.0157,3,41.7667759486607,37.4777134486607,45.9855259486607,3.63862960658606,3.65504669469498,3.66519799980832
"2992",2992,154.96,0.58333,0,1,"pro",481.33,1,3,29.5060337611607,25.4103306361607,33.8390415736607,3.51521026291247,3.66574341017123,3.41709911084706
"2993",2993,164.06,0.61667,0,2,"pro",481.33,1.0587,3,32.3185337611607,28.1525181361607,36.6603306361607,3.58592785303245,3.7056704313056,3.51675954235352
"2994",2994,166.38,0.61667,481.67,3,"pro",481.33,1.0737,3,32.1515415736607,28.0206821986607,36.4581821986607,3.62458327690143,3.74740502582068,3.55245810975722
"2995",2995,152.79,0.86667,0,1,"pro",581.66,1,3,58.8439243861607,55.2140415736607,62.0519321986607,3.71906178882975,3.5736426638258,3.88655956602295
"2996",2996,201.41,0.76667,0,2,"pro",581.66,1.3182,3,43.8322056361607,39.8947056361607,47.6466587611607,3.99395351843272,3.99344548837896,4.03264129567933
"2997",2997,201.68,0.68333,577.47,3,"pro",581.66,1.32,3,35.8956821986607,31.9669712611607,39.8683384486607,4.03847737615317,4.12578968324434,3.99694231167753
"2998",2998,152.83,0.6,0,1,"pro",519.43,1,3,31.3429478236607,27.1241978236607,35.8077915736607,3.43238920289426,3.55913823398965,3.35774389250102
"2999",2999,192.78,0.73333,0,2,"pro",519.43,1.2614,3,41.5382603236607,37.4777134486607,45.5284946986607,3.88025323636196,3.90259994395741,3.89927848326018
"3000",3000,188.31,0.66667,518.08,3,"pro",519.43,1.2322,3,35.4210728236607,31.3868931361607,39.5343540736607,3.87117170209577,3.96148165185741,3.82829258731661
"3001",3001,130.45,0.45,0,4,"pro",519.43,0.85356,3,17.8517368861607,14.6261509486607,21.4464634486607,3.6455217200944,3.96294585863305,3.39979224026772
"3002",3002,163.76,0.55,0,1,"pro",502.92,1,3,25.7794712611607,22.0177525111607,29.8136509486607,3.79744807133584,4.00614511994102,3.64638582523792
"3003",3003,168.17,0.63333,0,2,"pro",502.92,1.0269,3,33.7159946986607,29.5324009486607,38.0402134486607,3.61859060006759,3.72316334515467,3.56348932124425
"3004",3004,162.2,0.63333,501.49,3,"pro",502.92,0.99047,3,34.1818150111607,29.9103306361607,38.5939243861607,3.52216386170465,3.61908021015988,3.47457913517641
"3005",3005,157.2,0.56667,0,4,"pro",502.92,0.95994,3,27.7218540736607,23.7667759486607,31.9318150111607,3.61027977941773,3.78606837732317,3.48875340795529
"3006",3006,43.416,0.3,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"3007",3007,23.589,0.28333,0,2,"pro",-1,0.54333,3,NA,NA,NA,NA,NA,NA
"3008",3008,0,0,0,3,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"3009",3009,180.81,0.68333,0,1,"pro",548.01,1,3,37.7413853236607,33.5665806361607,41.9425571986607,3.74119675031367,3.80262986292997,3.72543667864889
"3010",3010,166.4,0.58333,0,2,"pro",548.01,0.9203,3,28.8292759486607,24.8741978236607,32.9952915736607,3.71901393315529,3.88466389468019,3.60647691622881
"3011",3011,168.9,0.6,544.91,3,"pro",548.01,0.93413,3,30.3058384486607,26.2980259486607,34.5157993861607,3.71057696683733,3.85795603316491,3.61540682801122
"3012",3012,153.2,0.58333,0,1,"pro",-1,1,3,29.6027134486607,25.4894321986607,33.9708775111607,3.48343103431499,3.63182840458192,3.38776293454327
"3013",3013,137.14,0.58333,0,2,"pro",-1,0.89517,3,30.4376743861607,26.0958775111607,35.0870884486607,3.18964866397147,3.31774249739271,3.11361833539038
"3014",3014,156.6,0.56667,462.87,3,"pro",-1,1.0222,3,27.7482212611607,23.7931431361607,31.9757603236607,3.59907413961776,3.77424169316071,3.47858320372656
"3015",3015,145.23,0.5,0,4,"pro",-1,0.94798,3,21.9210728236607,18.3527134486607,25.8234165736607,3.67097240480088,3.92759477719144,3.47712769289673
"3016",3016,68.098,0.33333,0,5,"pro",-1,0.4445,3,NA,NA,NA,NA,NA,NA
"3017",3017,159.67,0.53333,0,1,"pro",523.88,1,3,24.4259556361607,20.7345493861607,28.3986118861607,3.79438381970709,4.02166260792068,3.62640460511199
"3018",3018,178.84,0.63333,0,2,"pro",523.88,1.1201,3,32.8986118861607,28.8468540736607,37.0734165736607,3.78945913843289,3.9072891973109,3.72083396591366
"3019",3019,164.13,0.61667,520.07,3,"pro",523.88,1.0279,3,32.3097446986607,28.1437290736607,36.6515415736607,3.5869654933904,3.70678546904065,3.51773025968695
"3020",3020,170.17,0.61667,0,4,"pro",523.88,1.0658,3,31.8790806361607,27.8009556361607,36.1329868861607,3.68749836864602,3.81526747656463,3.61066724710933
"3021",3021,158.09,0.6,0,1,"pro",-1,1,3,31.0089634486607,26.8605259486607,35.3859165736607,3.52417357162496,3.6575413350738,3.44285398333106
"3022",3022,144.46,0.56667,0,2,"pro",-1,0.91378,3,28.3546665736607,24.2413853236607,32.7579868861607,3.37329483417815,3.53202462192824,3.26765401735304
"3023",3023,139.83,0.46667,476.48,3,"pro",-1,0.8845,3,19.1437290736607,15.8126743861607,22.8175571986607,3.75030354319261,4.05481947363333,3.51546439670316
"3024",3024,154.73,0.58333,0,4,"pro",-1,0.97875,3,29.5148228236607,25.4279087611607,33.8566196986607,3.51094443893735,3.66150355652499,3.41328186460467
"3025",3025,21.529,0.25,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"3026",3026,33.098,0.25,0,2,"pro",-1,1.5374,3,NA,NA,NA,NA,NA,NA
"3027",3027,82.686,0.38333,139.69,3,"pro",-1,3.8407,3,10.1085728236607,7.95525251116071,12.5958775111607,2.89541072266955,3.23388262485049,2.62886419200464
"3028",3028,145.41,0.6,0,4,"pro",-1,6.7541,3,31.7999790736607,27.4581821986607,36.3878696986607,3.30153581291651,3.41863266952233,3.23585905246795
"3029",3029,38.459,0.28333,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"3030",3030,182.26,0.63333,0,2,"pro",-1,4.7391,3,32.6349400111607,28.6359165736607,36.7745884486607,3.84363624977713,3.9661881396369,3.77109947884003
"3031",3031,156.02,0.5,392.98,3,"pro",-1,4.0568,3,21.5782993861607,18.0978306361607,25.3663853236607,3.89557245925321,4.17038173451086,3.68622572832161
"3032",3032,165.19,0.66667,0,4,"pro",-1,4.2952,3,37.4337681361607,33.0919712611607,41.8546665736607,3.52547814178594,3.58681627165166,3.5122688180187
"3033",3033,73.398,0.35,0,1,"pro",-1,1,3,NA,NA,NA,NA,NA,NA
"3034",3034,0,0,0,2,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"3035",3035,0,0,0,3,"pro",-1,0,3,NA,NA,NA,NA,NA,NA
"3036",3036,100.37,0.43333,0,1,"pro",-1,1,3,15.5841587611607,12.5958775111607,19.0031040736607,3.0277327745667,3.31524813759159,2.80332009967483
"3037",3037,158.84,0.73333,0,4,"pro",-1,1.5825,3,45.2032993861607,40.7208775111607,49.5450962611607,3.44231107394801,3.42055053781754,3.50728732671312
"3038",3038,173.48,0.73333,0,1,"pro",547.37,1,3,43.5597446986607,39.2794712611607,47.7345493861607,3.63269308135856,3.63069656328547,3.6767673611723
"3039",3039,185.08,0.71667,0,2,"pro",547.37,1.0669,3,40.6769321986607,36.5284946986607,44.7814243861607,3.78195137390844,3.81229713147048,3.79461731987403
"3040",3040,176.02,0.65,555.16,3,"pro",547.37,1.0146,3,34.7882603236607,30.6398228236607,39.0333775111607,3.71273233855276,3.80690568719952,3.66664192713938
"3041",3041,166.39,0.7,0,4,"pro",547.37,0.95913,3,40.8439243861607,36.4581821986607,45.2120884486607,3.52784138762228,3.55266496270698,3.54871032154054
"3042",3042,104.22,0.46667,0,1,"pro",-1,1,3,18.5812290736607,15.2238071986607,22.4132603236607,2.9346530842261,3.17671589054375,2.74892886152081
"3043",3043,73.572,0.46667,0,2,"pro",-1,0.70593,3,NA,NA,NA,NA,NA,NA
"3044",3044,148.44,0.76667,0,1,"pro",-1,1,3,50.0372837611607,45.5109165736607,54.2560337611607,3.36664954961118,3.29421094936914,3.4777610619965
"3045",3045,176.33,0.68333,0,2,"pro",-1,1.1879,3,38.1544712611607,33.9269321986607,42.4083775111607,3.67668808725524,3.73272487559725,3.66653362169606
"3046",3046,173.47,0.7,506.41,3,"pro",-1,1.1686,3,40.1407993861607,35.8517368861607,44.4122837611607,3.62739420690234,3.66113911287393,3.63848849186469
"3047",3047,166.8,0.58333,0,1,"pro",440.69,1,3,28.8029087611607,24.8566196986607,32.9689243861607,3.72601501440978,3.89232115861027,3.61315759310808
"3048",3048,170.32,0.63333,0,2,"pro",440.69,1.0211,3,33.5490025111607,29.3917759486607,37.8468540736607,3.65314050273803,3.7603441354379,3.59551340760513
"3049",3049,158.96,0.5,441.35,3,"pro",440.69,0.953,3,21.4728306361607,18.0187290736607,25.2345493861607,3.95632266395977,4.23622436696909,3.74276406324909
"3050",3050,158.83,0.5,0,4,"pro",440.69,0.95222,3,21.4816196986607,18.0187290736607,25.2345493861607,3.95373476996729,4.23324168359261,3.74011082137552
"3051",3051,177.4,0.63333,0,1,"pro",528.96,1,3,33.0040806361607,28.9435337611607,37.2052525111607,3.76636244020697,3.88269229977277,3.69984105981193
"3052",3052,176.82,0.7,0,2,"pro",528.96,0.99673,3,39.8068150111607,35.5616978236607,44.0431431361607,3.67388888992104,3.71188561781967,3.68085560675163
"3053",3053,181.6,0.65,529.49,3,"pro",528.96,1.0237,3,34.3312290736607,30.2618931361607,38.5060337611607,3.79862090635195,3.90008827924781,3.74560663557471
"3054",3054,167.06,0.63333,0,4,"pro",528.96,0.94171,3,33.8038853236607,29.6027134486607,38.1456821986607,3.60077340701809,3.70386120098922,3.54714721454381
